翱	524	16
儉	522	15
甸	521	7
薑	520	17
詣	518	13
翡	518	14
僥	517	14
竇	517	20
瘖	517	14
撓	515	15
蟀	515	17
蜓	514	13
躊	514	21
緬	513	15
憔	511	15
擻	511	18
梟	510	11
渲	510	12
耙	509	10
惋	507	11
塾	507	14
皈	506	9
訐	506	10
觴	506	18
眶	505	11
蛀	505	11
愴	505	13
殭	505	17
噗	504	15
灸	502	7
竺	502	8
幌	502	13
痲	501	13
稟	501	13
傌	501	12
欒	500	23
窯	499	15
羲	499	16
愕	498	12
塢	498	13
慟	498	14
炯	497	9
葷	497	13
澱	497	16
佼	497	8
腺	496	13
埸	496	11
膺	495	17
扑	493	5
繆	493	17
冶	492	7
綴	492	14
旱	491	7
灼	491	7
勛	491	12
沱	489	8
嘖	489	14
嗈	489	13
泄	488	8
耨	488	16
霎	488	16
儸	488	21
紊	487	10
噶	487	16
剔	486	10
孵	486	14
冉	485	5
圳	485	6
臼	484	6
抴	484	8
怔	482	8
侷	482	9
褒	482	15
蹉	482	17
粘	482	11
淤	481	11
雌	481	14
檻	481	18
彤	480	7
頤	480	16
俟	479	9
朕	479	10
綾	479	14
蠣	479	21
蕪	478	16
霏	478	16
梧	477	11
妾	476	8
殆	476	9
狙	475	8
諂	475	15
甭	474	9
煦	473	13
眛	472	10
扉	471	12
揪	471	12
瑚	471	13
酪	471	13
漓	470	14
瞇	470	15
諭	470	16
机	470	6
揖	469	12
蟋	469	17
匈	468	6
幢	468	15
瀕	467	19
雍	466	13
蠹	466	24
琇	466	11
閹	466	16
惦	465	11
渠	465	12
愷	464	13
嶄	464	14
兀	463	3
餒	463	15
餾	463	18
訢	462	11
嬋	462	15
炙	460	8
褻	460	17
迂	459	7
姥	459	9
鑿	459	28
玟	457	8
訟	456	11
漪	456	14
釷	456	11
葳	456	13
咐	455	8
骰	454	14
嫻	454	15
踅	454	14
猖	453	11
訛	453	11
辮	453	20
汶	452	7
咻	451	9
儷	451	21
佢	451	7
囝	450	6
烽	450	11
晏	449	10
葫	449	13
僱	449	14
踮	449	15
桔	448	10
誣	448	14
癥	448	20
囑	447	24
罣	447	11
飪	446	12
癖	446	18
彪	444	11
俘	443	9
咄	442	8
渚	442	11
褔	440	14
庇	439	7
侈	439	8
詔	439	12
縈	438	16
箔	437	14
舔	436	14
擂	436	16
璽	436	19
迺	435	10
鯊	435	18
鮑	434	16
疹	433	10
遑	433	13
藺	433	20
洒	433	9
桓	432	10
茗	432	10
辟	432	13
瞋	432	15
褐	432	14
熹	432	16
顱	432	25
弋	430	3
慄	430	13
蓊	430	14
羿	429	9
噬	429	16
籐	428	21
窒	427	11
碴	427	14
跋	426	12
肪	425	8
睦	425	13
罹	425	16
臀	425	17
槌	424	14
瘓	424	14
瀛	423	19
胚	422	9
揹	422	12
漾	422	14
卉	421	5
拇	421	8
釗	421	10
璀	421	15
娣	420	10
諺	420	16
鞘	419	16
吩	418	7
羚	418	11
鉗	418	13
晒	417	10
竣	416	12
熾	416	16
翎	415	11
惺	413	12
丕	412	5
洹	412	9
跛	412	12
勦	412	13
蛾	411	13
撩	411	15
翊	411	11
璁	411	15
氯	410	12
穀	410	15
譎	410	19
攘	410	20
痔	409	11
鈣	409	12
漱	408	14
噯	408	16
婿	407	12
瘀	406	13
軾	406	13
滸	405	14
漩	404	14
昕	403	8
垣	402	9
靄	402	24
尸	401	3
咯	401	9
剿	401	13
瞥	401	16
骸	401	16
咿	400	9
貍	400	14
磷	399	17
繹	399	19
槳	397	15
霾	397	22
棕	396	12
燿	396	18
筍	395	12
吽	394	7
遴	392	16
鎔	392	18
俑	391	9
咨	390	9
婪	390	11
敕	388	11
孺	388	17
訥	387	11
氮	387	12
矗	387	24
尪	387	7
寐	386	12
靴	386	13
裴	386	14
鵲	386	19
靚	386	15
仝	385	5
洸	384	9
磕	384	15
鬢	384	24
荻	381	11
隕	381	13
汞	380	7
蚣	380	10
佯	379	8
珀	379	9
瀝	379	19
咀	378	8
榷	377	14
暐	376	13
簇	375	17
鸝	375	30
隍	374	12
痺	374	13
鎳	374	18
椏	374	12
簣	373	18
籽	372	9
瘴	372	16
胥	371	9
徙	371	11
痠	371	12
濯	371	17
朴	370	6
撮	370	15
搧	370	13
弩	369	8
寅	369	11
殉	368	10
竑	368	9
堉	367	10
麓	367	19
嗔	367	13
蚓	366	10
睞	366	13
墟	366	15
疙	365	8
垠	365	9
蜈	364	13
嬴	364	16
崢	363	11
夙	362	6
嗅	362	13
仆	361	4
璜	361	16
峭	360	10
蜍	360	13
聿	359	6
蚯	359	11
闋	358	17
檀	356	17
鈑	355	12
罔	354	8
摹	354	15
鰻	354	22
蠱	353	23
葾	353	13
拈	352	8
媲	352	13
箋	352	14
湄	351	12
擄	351	16
鴕	350	16
謾	350	18
矚	349	25
垚	348	9
賬	346	15
躪	346	27
崚	346	11
樊	345	15
瘩	345	15
蔗	345	15
邃	345	18
亙	343	6
沂	343	7
韃	343	22
粱	342	13
蹂	342	16
旄	342	10
捫	341	11
諳	341	16
紓	341	10
叨	340	5
焜	340	12
螳	340	17
曄	339	16
劭	338	7
喈	338	12
漬	337	14
閨	337	14
瀆	337	18
乩	336	6
憚	336	15
雱	336	12
坷	335	8
奚	335	10
淮	335	11
拗	334	8
稠	334	13
睽	334	14
跩	333	13
酗	332	11
彆	332	14
浙	331	10
鋇	330	15
琢	329	12
誹	329	15
饕	329	22
齷	329	24
隼	329	10
箍	329	14
吮	328	7
陞	328	10
掐	328	11
蓁	328	14
寨	327	14
敖	326	11
驥	326	25
酉	325	7
咩	325	9
虱	324	8
酣	324	12
篷	324	17
癲	324	24
欸	324	11
媄	324	12
岑	323	7
湃	323	12
遏	323	13
驍	323	22
睭	323	13
万	322	3
匱	321	14
濺	321	18
簷	321	19
戾	318	8
滂	318	13
鑣	318	23
鬩	318	18
竽	317	9
芻	317	10
烜	316	10
銃	316	13
渥	315	12
燉	315	16
瞑	314	15
鑲	314	25
衿	314	9
粟	313	12
笆	312	10
摻	312	14
錘	312	17
吁	311	6
蛹	311	13
梖	311	11
恙	310	10
崛	310	11
烷	310	11
賏	310	14
孜	309	7
嶇	309	14
榻	309	14
綢	309	14
譙	309	19
遽	308	17
卍	307	6
爻	306	4
贔	306	21
葆	305	13
驂	305	21
娓	304	10
棗	303	12
餿	303	18
潢	303	15
庠	302	9
庵	302	11
剷	302	13
嚥	302	19
捅	302	10
垛	301	9
迭	300	9
圃	300	10
狽	300	10
嗦	300	13
町	300	7
鯰	300	19
漳	299	14
澹	299	16
隴	298	19
齪	298	22
厘	298	9
杵	297	8
蟆	297	17
哞	297	9
慫	296	15
姪	295	9
苯	295	9
揆	295	12
髦	295	14
懵	295	19
潞	295	16
詫	294	13
賂	293	13
琬	292	12
橢	291	16
佗	290	7
皎	290	11
詼	290	13
諄	290	15
峘	290	9
鏞	290	19
貽	289	12
壬	288	4
悚	288	10
摒	288	12
殤	288	15
邇	288	18
忡	288	7
逑	288	11
孚	287	7
劾	287	8
喳	287	12
糯	287	20
佣	286	7
濂	286	16
榆	285	13
緹	285	15
餡	285	16
馥	285	18
踝	284	15
鬨	284	16
迥	283	9
鎘	283	18
叱	282	5
拎	282	8
猥	282	12
悖	279	10
膿	279	17
鱈	279	22
柿	278	9
砥	278	10
潺	278	15
盥	278	16
臍	278	18
邰	278	8
腑	277	12
鎂	277	17
攢	277	22
隋	275	12
嗣	274	13
閘	274	13
碇	274	13
豺	273	10
冇	273	4
傜	273	12
梗	272	11
肄	272	13
萼	272	13
咁	272	8
搥	272	13
枋	271	8
沽	271	8
畝	271	10
衙	271	13
魷	271	15
鑾	271	27
篡	270	16
璨	270	17
錨	270	17
泯	269	8
拽	269	9
鎗	269	18
籟	269	22
蔫	269	15
戎	268	6
剌	268	9
貯	268	12
黝	268	17
徠	267	11
妍	266	7
沃	266	7
鈦	266	12
逵	265	12
唄	265	10
嗩	265	13
馭	264	12
恿	263	11
灶	262	7
昊	262	8
胤	262	9
鈿	262	13
闔	262	18
沬	261	8
琅	260	11
筐	260	12
浣	260	10
杞	259	7
牒	259	13
荃	258	10
鉦	258	13
艋	257	14
踼	257	16
驤	257	27
苞	256	9
痣	256	12
澗	256	15
洄	256	9
牯	255	9
啜	255	10
痰	255	13
莞	254	11
愜	254	12
嗖	254	13
煇	254	13
鮭	253	17
倏	252	11
藕	252	19
芮	252	8
麾	251	15
雉	250	13
鼐	250	15
仞	249	5
栩	249	10
菠	249	12
剽	249	13
狒	249	8
儺	249	21
柒	248	9
筏	248	12
妲	248	8
伎	247	6
睫	246	13
紜	245	10
輦	245	15
顰	245	24
哮	244	10
骼	244	16
螫	244	17
愫	244	13
裱	244	13
鐽	244	21
荀	243	10
晤	243	11
釧	243	11
雩	243	11
玠	243	8
吆	242	6
汨	242	7
糜	242	17
呷	241	8
毗	241	9
涌	241	10
弼	241	12
坍	240	7
垓	240	9
靦	240	16
乒	239	6
麴	239	19
黴	239	23
籮	239	25
噠	239	16
齁	239	19
悻	238	11
楨	238	13
鸞	238	30
悱	238	11
綏	237	13
旳	237	7
緋	237	14
歛	237	17
躄	237	20
偌	236	11
蒨	236	14
謔	236	16
冽	235	8
蜃	235	13
瞰	234	17
薏	234	17
腆	233	12
槭	233	15
宸	232	10
蝗	232	15
踱	232	16
餞	232	16
逄	232	10
浬	231	10
娼	231	11
劊	231	15
巿	230	4
屹	229	6
唧	229	10
唏	229	10
娉	229	10
潦	229	15
嗙	229	13
蚌	228	10
稔	228	13
乓	227	6
倔	227	10
哽	226	10
窠	226	13
烸	226	11
俸	225	10
淦	225	11
諫	225	16
譁	225	19
黌	225	25
碾	224	15
癟	224	19
鰭	224	21
檜	223	17
齦	223	21
毘	223	9
覷	223	19
帷	222	11
礪	222	20
魘	221	24
晌	220	10
缽	220	11
蜿	220	14
墩	220	15
浯	220	10
燊	220	16
捆	219	10
嵌	219	12
釆	218	7
謨	218	18
徛	218	11
脕	218	11
茸	217	10
獗	217	15
鯤	217	19
泱	216	8
栓	216	10
崧	216	11
啐	216	11
祀	215	8
崁	215	10
舫	215	10
陲	215	12
姍	214	8
捻	214	11
琛	214	12
蛟	214	12
磺	214	17
謐	214	17
咋	213	8
閤	213	14
瀅	213	18
蝌	212	15
鋤	212	15
埵	212	12
弛	211	6
箇	211	14
踞	211	15
窿	211	17
鼾	211	17
匝	210	5
荏	210	10
滌	210	14
踵	210	16
蹶	210	19
帑	209	8
糰	209	20
獃	209	14
燁	209	16
掬	208	11
吒	207	6
窪	207	14
燻	207	18
躋	206	21
弭	205	9
醞	205	17
傯	204	13
磐	203	15
夯	203	5
嗇	202	13
酯	202	13
捱	201	11
蕨	201	16
摃	201	13
葯	201	13
忝	200	8
嗟	200	13
絹	200	13
鉀	200	13
瞿	200	18
鰍	200	20
鄺	200	18
舶	199	11
晾	199	12
嬤	199	17
鞦	199	18
繾	199	20
萏	198	12
軋	197	8
嬸	197	18
狩	196	9
蚪	196	10
詒	196	12
爰	195	9
楔	195	13
擘	195	17
獰	195	17
縹	195	17
鷸	195	23
隹	194	8
埤	194	11
慍	193	13
猾	193	13
箝	193	14
餚	193	16
濡	193	17
蹬	193	19
騖	193	19
鐮	193	21
囈	193	22
芎	193	7
胱	192	10
湮	192	12
獺	192	19
嗝	192	13
恫	191	9
菡	191	12
琥	190	12
鈾	190	13
嚏	190	17
啻	189	12
邢	188	7
偃	188	11
楹	188	13
閡	188	14
颯	188	14
蟒	188	17
鼴	188	22
眈	188	9
謅	188	17
剁	187	8
宦	187	9
犁	187	11
翌	187	11
稷	187	15
閭	187	15
儐	187	16
忖	186	6
槐	186	14
箕	186	14
稼	186	15
箴	186	15
戕	185	8
喋	185	12
瘍	185	14
埕	185	10
甯	185	12
湍	184	12
暝	184	14
襠	184	18
綣	184	14
牴	183	9
叟	183	10
琍	183	11
懾	183	21
槙	183	14
薈	183	17
皿	182	5
沅	182	7
砷	182	10
逖	182	11
瑯	182	13
嫵	182	15
韆	182	24
佞	181	7
囤	181	7
篆	181	15
鯛	181	19
菈	181	12
梆	180	11
詆	180	12
軼	180	12
錮	180	16
饞	180	25
樕	180	15
猷	179	13
緞	179	15
頷	179	16
豨	179	14
迸	178	10
釜	178	10
蛆	178	11
愎	178	12
瑙	178	13
諍	178	15
瀧	178	19
鷲	178	23
阜	177	8
俎	177	9
褓	177	14
濘	177	17
玆	176	10
醃	176	15
攫	176	23
怦	176	8
昴	176	9
嵋	176	12
詡	176	13
宥	175	9
喫	175	12
暄	175	13
幗	175	14
甡	175	10
晞	174	11
跚	174	12
睪	174	13
臧	174	14
駑	174	15
纓	174	23
痧	174	12
璉	174	15
嘮	173	15
儻	173	22
捎	172	10
惻	172	12
睨	172	13
衲	172	9
杳	171	8
姣	171	9
拮	171	9
槁	171	14
彧	171	10
栱	171	10
婢	170	11
簑	170	16
忑	170	7
腮	169	13
鉻	169	14
蝨	169	15
躅	169	20
霽	169	22
忐	169	7
嬿	169	19
駟	168	15
炘	168	8
妤	167	7
忪	167	7
秧	167	10
渙	167	12
氨	166	10
滕	166	15
殯	166	18
躑	166	22
猙	165	11
戟	165	12
僮	165	14
馱	164	13
癩	164	21
鰣	164	21
聒	163	12
嫦	163	14
錡	163	16
謫	163	18
姒	162	8
餉	162	14
癈	162	17
驊	162	22
胭	161	10
菅	161	12
緲	161	15
淂	161	11
棣	160	12
姝	160	9
堐	160	11
据	160	11
紕	159	10
捺	159	11
犛	159	15
椿	159	13
嗷	158	14
嘈	158	14
醺	158	21
軔	157	10
涎	157	11
鹵	157	11
鈉	157	12
鏗	157	19
蜒	157	14
浚	156	10
婁	156	11
罈	156	18
嶙	156	15
蝟	156	15
郢	155	10
拴	154	9
蓀	154	14
鋰	154	15
邋	154	19
猝	154	11
倭	153	10
脯	153	11
滬	153	14
銲	153	15
甕	153	18
鱸	153	27
啵	153	11
悌	152	10
胳	152	10
胯	152	10
膊	152	14
爿	151	4
峋	151	9
涘	151	10
潁	151	15
獠	151	15
邑	150	7
腋	150	12
瘁	150	13
坻	150	8
暾	150	16
鮀	150	16
舴	149	11
岌	148	7
帘	148	8
柑	148	9
觔	148	9
桀	148	10
莠	148	11
喟	148	12
綵	148	14
袓	148	10
鈃	148	12
澍	148	15
耆	147	10
瞠	147	16
沚	147	7
珣	147	10
蛢	147	12
褉	147	14
糸	146	6
痢	146	12
腓	146	12
蹴	146	19
伝	146	6
勺	145	3
飴	145	13
熨	145	15
餛	145	16
芩	145	8
叼	144	5
韭	144	9
娩	144	10
誑	144	14
幡	144	15
鑠	144	23
膫	144	16
璐	144	17
鑞	144	23
嫡	143	14
犢	143	19
挓	143	9
唰	143	11
蕤	143	16
帛	142	8
庖	142	8
諉	142	15
晡	142	11
枰	141	9
淅	141	11
鋅	141	15
荔	140	10
紂	139	9
葩	139	13
緘	139	15
擰	139	17
躡	139	25
豊	139	13
烯	138	11
跺	138	13
甬	137	7
邸	137	8
氟	137	9
榛	137	14
璣	137	16
倜	137	10
焢	137	12
佚	136	7
疝	136	8
盅	136	9
噤	136	16
燴	136	17
窖	135	12
燬	135	17
珂	135	9
摀	135	13
櫓	134	19
佶	134	8
烊	133	10
淙	133	11
挹	133	10
菀	133	12
獼	133	20
卞	132	4
帚	132	8
洱	132	9
諛	132	15
鵠	132	18
鏤	132	19
洐	132	9
酮	132	13
蹛	132	18
炤	131	9
碉	131	13
蹣	131	18
坵	131	8
氦	130	10
蓑	130	14
藪	130	19
矬	130	12
臾	129	8
舀	129	10
蔻	129	15
儔	128	16
恚	128	10
菫	128	12
雎	128	13
匾	127	11
夤	127	14
熒	127	14
遢	127	14
哆	127	9
苳	127	9
踽	127	16
揩	126	12
棹	126	12
鳶	126	14
壅	126	16
謁	126	16
壑	126	17
鍰	126	17
謳	126	18
衹	125	9
渤	125	12
顎	125	18
沝	125	8
氰	125	12
蛭	124	12
呣	124	8
胛	123	9
涪	123	11
畦	123	11
颳	123	15
繚	123	18
邈	123	18
幄	123	12
睇	123	12
臊	123	17
刈	122	4
肓	122	7
臬	122	10
蹼	122	19
尻	122	5
捀	122	10
羡	122	12
泵	121	9
紲	121	11
孃	121	20
蠕	121	20
銂	121	14
轆	121	18
戍	120	6
刨	120	7
拄	120	8
渭	120	12
嘹	120	15
膾	120	17
蹙	120	18
啷	120	12
蠋	120	19
歿	119	8
絳	119	12
愍	119	13
礫	119	20
兀	119	3
夆	119	7
恪	118	9
淩	118	11
蝎	118	15
囪	117	7
嚶	117	20
蠔	116	20
贛	116	24
忉	116	5
捩	115	11
掣	115	12
撬	115	15
黔	115	16
罄	115	17
芊	115	7
矕	115	24
孑	114	3
伕	114	6
陛	114	10
脩	114	11
鎢	114	18
譟	114	20
揶	114	12
鄔	114	13
靳	114	13
陝	113	10
扈	113	11
痙	113	12
蔘	113	15
蹧	113	18
氐	112	5
趺	112	11
甥	112	12
蹊	112	17
躂	112	20
湠	112	12
謢	112	17
贀	112	18
亳	111	10
飩	111	12
賃	111	13
宕	111	8
苹	111	9
詘	111	12
嗄	111	13
粼	111	14
貲	110	13
榭	110	14
覦	110	16
纔	110	23
硐	110	11
圜	110	16
綑	109	13
嘀	109	14
鮫	109	17
岍	109	7
坳	109	8
葄	109	13
熏	109	14
刎	108	6
潸	108	15
鼬	108	18
顥	108	21
拺	108	9
昝	108	9
桎	108	10
頇	108	12
訖	107	10
婀	107	11
淬	107	11
輟	107	15
愔	107	12
揄	107	12
壼	107	13
趐	107	13
墬	107	15
稹	107	15
埂	106	10
蚜	106	10
靼	106	14
彊	106	16
沓	106	8
砉	106	9
罡	106	10
彫	105	11
諼	105	16
覬	105	17
褟	105	15
靛	104	16
鷓	104	22
屄	104	8
迵	104	10
欉	104	22
祚	103	10
銼	103	15
褸	103	16
攙	103	20
脛	103	11
筌	103	12
礡	103	19
珪	102	10
摑	102	14
柜	102	9
柰	102	9
崽	102	12
筊	102	12
蓼	102	15
蝣	102	15
賁	101	12
晟	101	10
椆	101	12
焙	100	12
雹	100	13
賑	100	14
賸	100	17
獷	100	18
昃	100	8
撂	100	14
鬟	100	23
炕	99	8
囿	99	9
軛	99	11
搾	99	13
簍	99	17
韁	99	22
婬	99	11
婓	99	11
瘐	99	13
鴝	99	16
囍	99	24
玷	98	9
幔	98	14
筵	98	13
糠	98	17
玎	98	6
堀	98	11
胝	97	9
倨	97	10
棻	97	12
鏖	97	19
掔	97	11
滮	97	14
熇	97	14
虌	97	28
仃	96	4
旌	96	11
袞	96	11
崴	96	12
鴣	96	16
翳	96	17
纂	96	20
畀	96	8
葚	96	13
鶩	96	20
俚	95	9
涔	95	10
涸	95	11
髻	95	16
颼	95	19
攣	95	23
宓	95	8
倬	95	10
綩	95	14
誏	95	14
軂	95	19
珞	94	10
愾	94	13
斡	94	14
耦	94	15
壕	94	17
濠	94	17
鍚	94	17
嗲	94	13
鰲	94	22
捂	93	10
腱	93	13
讒	93	24
忒	93	7
忻	93	7
萩	93	13
羌	92	8
寤	92	14
踫	92	15
錠	92	16
鐺	92	21
瓚	92	23
凊	92	10
紘	92	10
洵	91	9
盹	91	9
暘	91	13
錕	91	16
鎊	91	18
卬	91	4
芴	91	8
蕎	91	16
鴞	91	16
砝	90	10
胼	90	10
蛔	90	12
嗑	90	13
唅	90	10
栲	90	10
啖	89	11
甌	89	16
毐	89	7
埼	89	11
梏	89	11
琱	89	12
豋	89	13
擤	89	17
齰	89	23
迤	88	9
硯	88	12
篾	88	17
鐲	88	21
癬	88	22
驪	88	28
囥	88	7
玹	88	9
桹	88	11
詄	88	12
鋃	88	15
恒	88	9
弁	87	5
忸	87	7
啣	87	11
釦	87	11
瘠	87	15
鮪	87	17
偆	87	11
搵	87	13
漉	87	14
粿	87	14
儆	87	15
槤	87	15
祗	86	10
唳	86	11
戡	86	13
鉉	86	13
紈	86	9
皕	86	12
蜉	86	13
鴇	86	15
芍	85	7
掄	85	11
滇	85	13
皚	85	15
褊	85	14
駢	85	16
臏	85	18
黠	85	18
囁	85	21
鱔	85	23
湳	85	12
鍶	85	17
懟	85	18
閂	84	9
砧	84	10
痍	84	11
貉	84	13
慇	84	14
擢	84	17
璠	84	16
汕	83	6
听	83	7
啕	83	11
庾	83	11
輊	83	13
霑	83	16
謄	83	17
彝	83	18
斕	83	21
憭	83	15
懌	83	16
蕁	83	16
鎯	83	18
纇	83	21
衊	83	21
豕	82	7
腴	82	12
溥	82	13
蜷	82	14
褥	82	15
瞼	82	18
鬃	82	18
醮	82	19
鐳	82	21
焗	82	11
瞅	82	14
熠	82	15
嚓	82	17
黧	82	20
戇	82	28
奐	81	9
弒	81	13
氈	81	17
鮆	81	17
囓	81	24
惇	80	11
蜇	80	13
懍	80	16
撻	80	16
戽	80	8
渟	80	12
杷	79	8
舢	79	9
迨	79	9
冢	79	10
娌	79	10
斛	79	11
鄂	79	12
裨	79	14
燎	79	16
臃	79	17
餮	79	18
讖	79	24
秝	79	10
蕘	79	16
奲	79	23
佃	78	7
柢	78	9
軻	78	12
璩	78	17
扺	78	7
珗	78	10
焂	78	11
瑀	78	13
萹	78	13
踉	78	14
皖	77	12
鎰	77	18
襤	77	19
圴	77	6
侄	77	8
俵	77	10
凈	77	10
哧	77	10
頎	77	13
嶠	77	15
顢	77	20
灝	77	24
孓	76	3
岷	76	8
柬	76	9
鈷	76	13
輓	76	14
慼	76	15
瓔	76	21
种	76	9
惙	76	11
黽	76	13
瑮	76	14
闥	76	21
髯	75	15
橇	75	16
簸	75	19
咭	75	9
畬	75	12
綪	75	14
蹓	75	17
圻	74	7
冑	74	9
哂	74	9
曷	74	9
浹	74	10
覃	74	12
睥	74	13
釉	74	13
縞	74	16
汔	74	6
佘	74	7
媞	74	12
揕	74	12
榚	74	14
鄢	74	14
翦	74	15
鵒	74	18
莢	73	11
翕	73	12
萋	73	12
搆	73	13
鎬	73	18
蘑	73	20
騫	73	20
騾	73	21
荇	73	10
喢	73	12
寑	73	12
酢	73	12
殞	73	14
踰	73	16
醛	73	17
鱧	73	24
倣	72	10
陘	72	10
幀	72	12
鰓	72	20
欷	72	11
豝	72	11
酚	72	11
痾	72	13
皙	72	13
慳	72	14
碓	71	13
銖	71	14
暹	71	16
簌	71	17
攷	71	6
咈	71	8
肏	71	8
摽	71	14
醚	71	17
茨	70	10
舷	70	11
惴	70	12
鈐	70	12
綬	70	14
膈	70	14
豭	70	16
濬	70	17
旡	70	4
峈	70	9
洍	70	10
焯	70	12
殛	70	13
裾	70	13
撽	70	16
橞	70	16
嬲	70	17
泗	69	8
肱	69	8
匍	69	9
媾	69	13
蓆	69	14
鴆	69	15
澧	69	16
攆	69	18
玀	69	22
乜	69	2
偀	69	11
廌	69	13
嫭	69	14
坏	68	7
怵	68	8
晷	68	12
瘉	68	14
羸	68	19
柪	68	9
纍	68	21
硃	67	11
螻	67	17
昉	67	8
珩	67	10
茪	67	10
茯	67	10
淖	67	11
屣	67	14
慬	67	14
犘	67	15
蹌	67	17
淞	66	11
硼	66	13
犒	66	14
颶	66	16
蟠	66	18
覲	66	18
藷	66	19
亍	66	3
柎	66	9
柺	66	9
盻	66	9
衾	66	10
晢	66	11
喑	66	12
喏	66	12
噉	66	15
鋏	66	15
璗	66	17
鍘	66	17
碁	66	13
奘	65	10
畚	65	10
袈	65	11
諶	65	16
阯	65	7
岬	65	8
庛	65	9
荎	65	10
嗐	65	13
瑗	65	13
弈	64	9
絀	64	11
琿	64	13
粳	64	13
噥	64	16
磴	64	17
餽	64	18
驃	64	21
忤	64	7
舺	64	11
袪	64	10
碥	64	14
汾	63	7
怛	63	8
玥	63	8
兗	63	9
皋	63	10
皰	63	10
黍	63	12
蒿	63	14
賒	63	14
豌	63	15
檐	63	17
麋	63	17
砒	63	9
掂	63	11
跏	63	12
煢	63	13
艄	63	13
葑	63	13
壆	63	16
遶	63	16
錩	63	16
瞴	63	17
螯	63	17
鯁	63	18
瓃	63	19
蠑	63	20
苧	62	9
旎	62	11
孳	62	12
裟	62	13
錳	62	16
簪	62	18
霪	62	19
彳	62	3
扡	62	6
厎	62	7
柘	62	9
悀	62	10
砪	62	10
掇	62	11
嗒	62	13
媺	62	13
粲	62	13
懨	62	17
蹔	62	18
蹭	62	19
麤	62	33
杓	61	7
啁	61	11
鉑	61	13
頜	61	15
褶	61	17
醣	61	17
齟	61	20
鰥	61	21
掤	61	11
笳	61	11
脢	61	11
蛂	61	11
戭	61	15
蟘	61	18
妁	60	6
侑	60	8
倀	60	10
巽	60	12
漕	60	14
箸	60	14
殮	60	17
曩	60	21
魑	60	21
孥	60	8
殂	60	9
苠	60	9
党	60	10
凄	60	10
剮	60	11
豜	60	11
憍	60	15
囔	60	25
艮	59	6
幃	59	12
煖	59	13
冪	59	16
簞	59	18
瀲	59	20
齬	59	22
卌	59	5
惼	59	12
晹	59	12
裎	59	12
瑧	59	14
儰	59	18
撜	59	15
阡	58	6
姘	58	9
枸	58	9
栘	58	10
舨	58	10
瓠	58	11
脣	58	11
毽	58	13
濮	58	17
櫚	58	19
櫬	58	20
鼇	58	24
汜	58	6
岦	58	8
衪	58	8
郅	58	9
旂	58	10
茼	58	10
雃	58	12
犍	58	13
竫	58	13
摶	58	14
榖	58	14
儌	58	15
獒	58	15
闍	58	16
騄	58	18
糬	58	19
鬘	58	21
枇	57	8
陂	57	8
毬	57	11
廄	57	12
鞅	57	14
輜	57	15
褡	57	15
怙	57	8
琣	57	12
腊	57	12
痹	57	13
樨	57	16
濋	57	16
苒	56	9
掖	56	11
釭	56	11
媧	56	12
愆	56	13
楝	56	13
萵	56	13
銨	56	14
鴒	56	16
贗	56	22
洁	56	9
庳	56	11
馗	56	11
絣	56	12
傱	56	13
畹	56	13
潀	56	14
斲	56	15
貘	56	18
氖	55	6
狎	55	8
肴	55	8
痂	55	10
銑	55	14
褫	55	15
鍬	55	17
咂	55	8
坨	55	8
掞	55	11
摠	55	14
盦	55	16
鋹	55	16
鴟	55	16
顴	55	27
叵	54	5
篁	54	15
嬝	54	16
贍	54	20
峗	54	9
挴	54	10
窆	54	10
琚	54	12
竤	54	12
跫	54	13
撘	54	15
獪	54	16
鱒	54	23
伉	53	6
郃	53	9
涇	53	10
盍	53	10
鈸	53	13
旖	53	14
璘	53	16
瞟	53	16
縝	53	16
饜	53	23
扦	53	6
哖	53	9
悒	53	10
揃	53	12
稗	53	13
触	53	13
璊	53	15
閰	53	15
鍺	53	16
瞱	53	17
蹇	53	17
蹩	53	18
鵟	53	18
饌	53	20
佻	52	8
泅	52	8
盂	52	8
浥	52	10
赧	52	11
萸	52	12
睢	52	13
稞	52	13
潼	52	15
螟	52	16
夔	52	21
怜	52	8
邯	52	8
苻	52	9
雰	52	12
祼	52	12
艉	52	13
餬	52	17
燹	52	18
櫸	52	21
怏	51	8
枴	51	9
柞	51	9
洮	51	9
匐	51	11
堊	51	11
飭	51	12
瘧	51	14
燧	51	17
牘	51	19
霰	51	20
芃	51	7
妺	51	8
怢	51	8
怍	51	8
芫	51	8
苤	51	9
痒	51	11
螈	51	16
鍇	51	17
櫪	51	20
蚩	50	10
戢	50	13
賅	50	13
榫	50	14
薨	50	17
鍥	50	17
歟	50	18
魍	50	18
网	50	6
孢	50	8
喎	50	12
琡	50	12
嶂	50	14
噌	50	15
澔	50	15
諴	50	16
橿	50	17
襁	50	16
鞥	50	18
塋	49	13
痱	49	13
儈	49	15
瘸	49	16
蕈	49	16
櫛	49	17
璦	49	17
穠	49	18
鏜	49	19
矓	49	21
衢	49	24
卲	49	7
氡	49	9
迣	49	9
凎	49	10
揠	49	12
琰	49	12
綃	49	13
裐	49	12
鉞	49	13
鶻	49	21
矘	49	25
杠	48	7
洌	48	9
踟	48	15
燐	48	16
磬	48	16
薜	48	17
蠡	48	21
麝	48	21
粄	48	10
荖	48	10
埥	48	11
堎	48	11
