掌	1675			zhǎng	palm of the hand	palm of hand, sole of foot, paw	掌握 鼓掌 掌聲	zhǎngwò gǔzhǎng zhǎngshēng	たなごころ つかさどる	ショウ	[sound:agj-pinyin-zhang3.mp3]	1130
豪	1676			háo	unrestrained	brave, heroic, chivalrous	自豪	zìháo	やまあらし	ゴウ コウ	[sound:agj-pinyin-hao2.mp3]	1131
替	1677			tì	replace	change, replace, substitute for	代替 替代	dàitì tìdài	かえる すたれる かわる	タイ テイ	[sound:agj-pinyin-ti4.mp3]	1132
挑	1678			tiāo	foment	a load carried on the shoulders; to carry	挑戰 挑選 挑剔	tiǎozhàn tiāoxuǎn tiāoti	かかげる いどむ	チョウ トウ	[sound:agj-pinyin-tiao1.mp3]	1133
頂	1679		顶	dǐng	crest	top, peak; carry on head; very			いただき いただく	チョウ テイ	[sound:agj-pinyin-ding3.mp3]	1134
熊	1680			xióng	bear	a bear; brilliant; bright; surname	熊貓	xióngmāo	くま	ユウ	[sound:agj-pinyin-xiong2.mp3]	1135
累	1681			lèi	tired	tired; implicate, involve; bother	勞累 累積 拖累	láolèi lěijī tuōlěi	しばる かさねる わずらわせ	ルイ	[sound:agj-pinyin-lei4.mp3]	1136
址	1682			zhǐ	address	site, location, land for house	地址 住址 遺址	dìzhǐ zhùzhǐ yízhǐ	あと	シ	[sound:agj-pinyin-zhi3.mp3]	1137
健	1683			jiàn	healthy	strong, robust, healthy; strength	健康 健全 健身	jiànkāng jiànquán jiànshēn	すこやか たけし したたか	ケン	[sound:agj-pinyin-jian4.mp3]	1138
夾	1684		夹	jiā	press from both sides	be wedged or inserted between	夾雜	jiāzá	はさむ	コウ キョウ	[sound:agj-pinyin-jia1.mp3]	1906
俠	1685		侠	xiá	chivalrous person	chivalrous person; knight-errant			おとこだて きゃん	キョウ	[sound:agj-pinyin-xia2.mp3]	1139
雞	1687		鸡	jī	chicken	chickens; domestic fowl			にわとり	ケイ	[sound:agj-pinyin-ji1.mp3]	1140
困	1688			kùn	trapped	to surround, beseige; to be surrounded; difficult	困難 困境 困擾	kùnnan kùnjìng kùnrǎo	こまる くるしむ	コン	[sound:agj-pinyin-kun4.mp3]	1141
諾	1689		诺	nuò	promise	promise; assent, approve	承諾 諾言	chéngnuò nuòyán	うべなう	ダク	[sound:agj-pinyin-nuo4.mp3]	1142
輔	1690		辅	fǔ	supplement	cheek bone; protective; assist	輔導	fǔdǎo	たすける たすけ すけ	フ ブ ホ	[sound:agj-pinyin-fu3.mp3]	1143
伴	1691			bàn	partner	companion, comrade, partner; accompany	伙伴 陪伴 同伴	huǒbàn péibàn tóngbàn	ともなう とも	ハン バン	[sound:agj-pinyin-ban4.mp3]	1144
玉	1692			yù	jade	jade, precious stone, gem	玉米 玉器	yùmǐ yùqì	たま	ギョク ゴク	[sound:agj-pinyin-yu4.mp3]	1145
洗	1693			xǐ	wash	wash, rinse; clean, purify	洗澡 洗手間 洗衣機	xǐzǎo xǐshǒujiān xǐyījī	あらう あらい	セン	[sound:agj-pinyin-xi3.mp3]	1146
敏	1694			mǐn	quick-witted	fast, quick, clever, smart	過敏 敏感 敏捷	guòmǐn mǐngǎn mǐnjié	とし さとい	ビン ミン	[sound:agj-pinyin-min3.mp3]	1147
臥	1695			wò	for sleeping	lie down; crouch	臥室 臥房	wòshì wòfáng	ふす	ガ	[sound:agj-pinyin-wo4.mp3]	1498
臨	1696		临	lín	be about to	draw near, approach; descend	光臨 來臨 臨時	guānglín láilín línshí	のぞむ	リン	[sound:agj-pinyin-lin2.mp3]	1148
街	1697			jiē	street	street, road, thoroughfare	逛街 上街 大街	guàngjiē shàngjiē dàjiē	まち	ガイ カイ	[sound:agj-pinyin-jie1.mp3]	1149
降	1698			jiàng	descend	descend, fall, drop; lower, down	降低 降價 投降	jiàngdī jiàngjià tóuxiáng	おりる ふる たぐる	コウ	[sound:agj-pinyin-jiang4.mp3]	1150
唸	1699			niàn		recite, read, chant			うなる うなり	テン	[sound:agj-pinyin-nian4.mp3]	1151
憐	1701		怜	lián	pity	pity, sympathize	可憐	kělián	あわれむ あわれみ	レン	[sound:agj-pinyin-lian2.mp3]	1152
穌	1702		稣	sū	rise again	revive, to rise again; collect			かきあつめる	ソ	[sound:agj-pinyin-su1.mp3]	1777
蘇	1703		苏	sū	revive	revive, resurrect; a species of thyme			よみがえる	ソ ス	[sound:agj-pinyin-su1.mp3]	1153
減	1704		减	jiǎn	reduce	decrease, subtract, diminish	減輕 減少 削減	jiǎnqīng jiǎnshǎo xuējiǎn	へる へらす	ゲン カン	[sound:agj-pinyin-jian3.mp3]	1155
操	1706			cāo	exercise	conduct, run, control, manage	操場 操心 操作	cāochǎng cāoxīn cāozuò	あやつる とる みさお	ソウ	[sound:agj-pinyin-cao1.mp3]	1156
瘋	1707		疯	fēng	insane	crazy, insane, mentally ill	瘋狂 瘋子 發瘋	fēngkuáng fēngzi fāfēng	きちがい	フウ	[sound:agj-pinyin-feng1.mp3]	1157
宇	1708			yǔ	eaves	house; building, structure; eaves	宇宙	yǔzhòu	のき いえ	ウ	[sound:agj-pinyin-yu3.mp3]	1159
聚	1709			jù	assemble	assemble, meet together, collect	聚集 聚餐 凝聚	jùjí jùcān níngjù	あつまる	シュウ シュ ジュ	[sound:agj-pinyin-ju4.mp3]	1160
彼	1710			bǐ	the other	that, there, those	彼此	bǐcǐ	かれ かの	ヒ	[sound:agj-pinyin-bi3.mp3]	1162
採	1711		采	cǎi	pick	gather, collect; pick, select	採用 採購 採訪	cǎiyòng cǎigòu cǎifǎng	とる	サイ	[sound:agj-pinyin-cai3.mp3]	1163
屆	1712		届	jiè	fall due	numerary adjunct for time, term	屆時 歷屆	jièshí lìjiè	とどける とどく とどけ	カイ	[sound:agj-pinyin-jie4.mp3]	1164
輩	1713		辈	bèi	lifetime	generation, lifetime; class	輩子 晚輩 長輩	bèizi wǎnbèi zhǎngbèi	ともがら	ハイ	[sound:agj-pinyin-bei4.mp3]	1166
藥	1714		药	yào	medicine	drugs, pharmaceuticals, medicine	藥房 農藥 藥方	yàofáng nóngyào yàofāng	くすり	ヤク	[sound:agj-pinyin-yao4.mp3]	1167
騙	1715		骗	piàn	cheat	swindle, cheat out of, defraud	騙子 欺騙	piànzi qīpiàn	かたる	ヘン	[sound:agj-pinyin-pian4.mp3]	1168
綠	1716		绿	lǜ	green	green; chlorine	紅綠燈 綠色 綠豆	hónglu:dēng lu:sè lu:dòu	みどり	リョク ロク	[sound:agj-pinyin-luu4.mp3]	1169
縮	1717		缩	suō	shrink	contract, draw in, reduce	縮短 縮水 緊縮	suōduǎn suōshuǐ jǐnsuō	ちじむ ちじまる なおい	シュク	[sound:agj-pinyin-suo1.mp3]	1171
符	1718			fú	symbol	i.d. tag, tally, symbol, charm	符合 符號 相符	fúhé fúhào xiāngfú	わりふ	フ ブ	[sound:agj-pinyin-fu2.mp3]	1172
獲	1719		获	huò	seize	obtain, get, receive; seize	獲得 破獲	huòdé pòhuò	える	カク	[sound:agj-pinyin-huo4.mp3]	1173
默	1721			mò	silent	silent; quiet, still; dark	幽默 沉默 默默	yōumò chénmò mòmò	だまる	モク	[sound:agj-pinyin-mo4.mp3]	1174
碰	1722			pèng	bump	collide, bump into	碰到 碰上 碰見	pèngdào pèngshàng pèngjiàn	ぶつかる	ホウ	[sound:agj-pinyin-peng4.mp3]	1176
禁	1723			jìn	prohibit	restrict, prohibit, forbid	禁止 不禁 禁令	jìnzhǐ bùjīn jìnlìng	とどめる たえる	キン コン ゴン	[sound:agj-pinyin-jin4.mp3]	1177
婆	1724			pó	old woman	old woman; grandmother	老婆 外婆 婆婆	lǎopó wàipó pópo	ばば	バ	[sound:agj-pinyin-po2.mp3]	1178
咧	1725			liě	grin	stretch mouth, grimace, grin				レツ レチ	[sound:agj-pinyin-lie3.mp3]	1179
股	1726			gǔ	thigh	thighs, haunches, rump; share	屁股 股市	pìgu gǔshì	また もも	コ	[sound:agj-pinyin-gu3.mp3]	1180
抽	1727			chōu	take out	draw out, pull out; sprout	抽屜 抽查 抽空	chōuti chōuchá chōukòng	ぬく ひく	チュウ	[sound:agj-pinyin-chou1.mp3]	1181
砍	1728			kǎn	chop	hack, chop, cut, fell			きる	カン コン キン	[sound:agj-pinyin-kan3.mp3]	1182
恨	1729			hèn	hate	hatred, dislike; resent, hate	恨不得 仇恨 悔恨	hènbude chóuhèn huǐhèn	うらむ うらめしい うらみ	コン	[sound:agj-pinyin-hen4.mp3]	1183
肯	1730			kěn	agree	willing; consent to, permit	肯定 中肯	kěndìng zhòngkěn	うべなう がえんじ あえて	コウ カイ	[sound:agj-pinyin-ken3.mp3]	1184
刊	1731			kān	publication	publication, periodical; publish	報刊 刊物 刊登	bàokān kānwù kāndēng	けずる きざむ	カン	[sound:agj-pinyin-kan1.mp3]	1185
泡	1732			pào	bubbles	bubbles, suds; blister; soak	泡沫	pàomò	あわ	ホウ	[sound:agj-pinyin-pao4.mp3]	1186
斬	1733		斩	zhǎn	hew	cut, chop, sever; behead			きる	ザン サン	[sound:agj-pinyin-zhan3.mp3]	2336
漸	1734		渐	jiàn	gradually	gradually	漸漸 逐漸	jiànjiàn zhújiàn	すすむ ようやく	ゼン セン ザン	[sound:agj-pinyin-jian4.mp3]	1187
鋼	1735		钢	gāng	steel	steel; hard, strong, tough	鋼琴 鋼筆 鋼鐵	gāngqín gāngbǐ gāngtiě	はがね	コウ	[sound:agj-pinyin-gang1.mp3]	1188
廢	1736		废	fèi	discard	abrogate, terminate, discard	廢話 廢氣 廢水	fèihuà fèiqì fèishuǐ	すたれる ふす おちる	ハイ	[sound:agj-pinyin-fei4.mp3]	1189
淚	1737		泪	lèi	tears	tears; weep, cry	眼淚	yǎnlèi	なみだ	ルイ レイ	[sound:agj-pinyin-lei4.mp3]	1190
樞	1738		枢	shū	hub	door hinge; pivot; center of power			とぼそ からくり	スウ シュ	[sound:agj-pinyin-shu1.mp3]	1191
贏	1740		赢	yíng	win	win; surplus, gain, profit	贏得	yíngdé	あまり	エイ	[sound:agj-pinyin-ying2.mp3]	1192
歐	1741		欧	ōu	Europe	used in transliterating non-Chinese words such as Europe, ohm; surname	歐洲	Oūzhōu	はく うたう	オウ	[sound:agj-pinyin-ou1.mp3]	1193
財	1742		财	cái	riches	wealth, valuables, riches	發財 財產 財富	fācái cáichǎn cáifù	たから わずか	ザイ サイ	[sound:agj-pinyin-cai2.mp3]	1194
訂	1743		订	dìng	place an order	draw up agreement; arrange	訂婚 訂位 簽訂	dìnghūn dìngwèi qiāndìng	はかる ただす	テイ チョウ	[sound:agj-pinyin-ding4.mp3]	1195
途	1744			tú	route	way, road, path, journey; course	長途 前途 途徑	chángtú qiántú tújìng	みち	ト ズ	[sound:agj-pinyin-tu2.mp3]	1196
觸	1745		触	chù	touch	touch; butt, ram, gore	接觸 感觸	jiēchù gǎnchù	ふれる さわる	ショク ソク	[sound:agj-pinyin-chu4.mp3]	1197
賢	1746		贤	xián	worthy	virtuous, worthy, good; able	聖賢	shèngxián	かしこい まさる	ケン	[sound:agj-pinyin-xian2.mp3]	1198
傑	1748		杰	jié	outstanding	hero; outstanding, remarkable			すぐれる	ケツ	[sound:agj-pinyin-jie2.mp3]	1199
脫	1749		脱	tuō	undress	take off, peel off, strip	擺脫 脫離 超脫	bǎituō tuōlí chāotuō	ぬぐ ぬける ぬげる	ダツ タイ エツ	[sound:agj-pinyin-tuo1.mp3]	1200
箱	1750			xiāng	box	case, box, chest, trunk	冰箱 箱子 信箱	bīngxiāng xiāngzi xìnxiāng	はこ	ショウ ソウ	[sound:agj-pinyin-xiang1.mp3]	1201
佈	1751			bù	announce	spread, publicize, announce	佈置 佈告 佈告欄	bùzhì bùgào bùgàolán	あまねし	ホ フ	[sound:agj-pinyin-bu4.mp3]	1202
仙	1752			xiān	immortal	Taoist super-being, transcendent, immortal	神仙 仙丹	shénxiān xiāndān	せんにん せんと	セン	[sound:agj-pinyin-xian1.mp3]	1203
冰	1753			bīng	ice	ice; ice-cold	冰箱 冰淇淋 冰塊	bīngxiāng bīngqílín bīngkuài	こおり ひ	ヒョウ	[sound:agj-pinyin-bing1.mp3]	1204
析	1754			xī	analyze	split wood; break apart; divide	分析	fēnxī	さく	セキ シャク	[sound:agj-pinyin-xi1.mp3]	1205
蒼	1755		苍	cāng	ash-colored	blue; green	蒼白 蒼蠅	cāngbái cāngying	あお あおい	ソウ	[sound:agj-pinyin-cang1.mp3]	1206
籍	1759			jí	records	record, register, list; census	國籍 書籍 古籍	guójí shūjí gǔjí	ふみ	セキ シャク	[sound:agj-pinyin-ji2.mp3]	1208
堅	1760		坚	jiān	firm	hard, strong, firm; resolute	堅持 堅強 堅定	jiānchí jiānqiáng jiāndìng	かたい かたく	ケン	[sound:agj-pinyin-jian1.mp3]	1209
獄	1761		狱	yù	prison	prison, jail; case; lawsuit	監獄 地獄	jiānyù dìyù	ひとや	ゴク キョク	[sound:agj-pinyin-yu4.mp3]	1860
哭	1762			kū	cry	weep, cry, wail			なく	コク	[sound:agj-pinyin-ku1.mp3]	1210
夏	1764			xià	summer	summer; great, grand, big	夏天 夏季	xiàtiān xiàjì	なつ	カ ゲ	[sound:agj-pinyin-xia4.mp3]	1211
賴	1766		赖	lài	rely on	rely, depend on; accuse falsely	信賴 依賴	xìnlài yīlài	たのむ たよる たより	ライ	[sound:agj-pinyin-lai4.mp3]	1225
懶	1767		懒	lǎn	lazy	lazy, languid, listless	懶得 懶惰 懶散	lǎndé lǎnduò lǎnsǎn	おこたる ものうい	ラン ライ	[sound:agj-pinyin-lan3.mp3]	1212
吞	1768			tūn	gulp down	swallow; absorb, annex, engulf	吞吞吐吐	tūntūntǔtǔ	のむ	ドン トン テン	[sound:agj-pinyin-tun1.mp3]	2358
喬	1769		乔	qiáo	pretend	tall, lofty; proud, stately			たかい	キョウ ギョウ	[sound:agj-pinyin-qiao2.mp3]	1867
橋	1770		桥	qiáo	bridge	bridge; beam, crosspiece	吊橋	diàoqiáo	はし	キョウ コウ	[sound:agj-pinyin-qiao2.mp3]	1213
穩	1772		稳	wěn	stable	stable, firm, solid, steady	穩定 平穩 穩健	wěndìng píngwěn wěnjiàn	おだやか	オン	[sound:agj-pinyin-wen3.mp3]	1214
露	1773			lù	dew	dew; bare, open, exposed	露營 露天 暴露	lùyíng lùtiān bàolù	つゆ あらわれる	ロ	[sound:agj-pinyin-lu4.mp3]	1215
旬	1774			xún	decameron	ten-day period; period of time	上旬 下旬 中旬	shàngxún xiàxún zhōngxún	あまねく	ジュン シュン	[sound:agj-pinyin-xun2.mp3]	2800
詢	1775		询	xún	inquire	inquire into, ask about; consult	詢問	xúnwèn	はかる とう	ジュン シュン	[sound:agj-pinyin-xun2.mp3]	1216
森	1776			sēn	forest	forest; luxuriant vegetation	森林	sēnlín	もり	シン	[sound:agj-pinyin-sen1.mp3]	1217
塵	1777		尘	chén	dust	dust, dirt, ashes, cinders	塵土 灰塵	chéntǔ huīchén	ちり	ジン	[sound:agj-pinyin-chen2.mp3]	1219
慣	1778		惯	guàn	accustomed to	habit, custom; habitually, usually	習慣 慣例	xíguàn guànlì	なれる ならわし ならす	カン	[sound:agj-pinyin-guan4.mp3]	1220
肘	1779			zhǒu	elbow	the elbow; help a person shoulder a load			ひじ	チュウ	[sound:agj-pinyin-zhou3.mp3]	3472
吋	1780			cùn	inch	English inch (unlike U+5BF8 寸, which can be either the English or the Chinese inch)			いんち	スン トウ	[sound:agj-pinyin-cun4.mp3]	2271
壽	1781		寿	shòu	longevity	old age, long life; lifespan	壽命 壽星	shòumìng shòuxīng	ことぶき ひさしい ことおぐ	ジュ ス シュウ ジュウ	[sound:agj-pinyin-shou4.mp3]	1794
濤	1782		涛	tāo	large waves	large waves			なみ	トウ	[sound:agj-pinyin-tao1.mp3]	1221
誼	1783		谊	yì	friendship	friendship; appropriate, suitable	友誼	yǒuyì	よい よしみ	ギ	[sound:agj-pinyin-yi4.mp3]	1222
佔	1784			zhàn	occupy	occupy by force, usurp; possess	佔有 獨佔 佔據	zhànyǒu dúzhàn zhànjù	みる うかがう しめる	チン セン	[sound:agj-pinyin-zhan4.mp3]	1223
茶	1785			chá	tea	tea	紅茶 奶茶 茶館	hóngchá nǎichá cháguǎn	ちゃ	チャ サ タ	[sound:agj-pinyin-cha2.mp3]	1224
階	1786		阶	jiē	stairs	stairs, steps; rank, degree	階段 階層 階級	jiēduàn jiēcéng jiējí	きざはし はしご しな	カイ	[sound:agj-pinyin-jie1.mp3]	1226
豐	1787		丰	fēng	plentiful	abundant, lush, bountiful, plenty	豐富 豐盛 豐收	fēngfù fēngshèng fēngshōu	ゆたか	ホウ フウ	[sound:agj-pinyin-feng1.mp3]	1227
暑	1788			shǔ	summer heat	hot	暑假 暑期 中暑	shǔjià shǔqī zhòngshǔ	あつい あつさ	ショ	[sound:agj-pinyin-shu3.mp3]	1229
郵	1789		邮	yóu	post	postal, mail; post office	電子郵件 郵局 郵票	diànzǐyóujiàn yóujú yóupiào	しゅくば	ユウ	[sound:agj-pinyin-you2.mp3]	1230
危	1790			wēi	danger	dangerous, precarious; high	危險 危機 危害	wēixiǎn wēijī wēihài	あやうい あぶない あやぶむ	キ	[sound:agj-pinyin-wei1.mp3]	1231
寒	1791			hán	frigid	cold, wintry, chilly	寒假 寒冷	hánjià hánlěng	さむい さむさ	カン	[sound:agj-pinyin-han2.mp3]	1232
戒	1792			jiè	take precautions against	warn, caution, admonish	戒指 戒備	jièzhi jièbèi	いましめる いましめ	カイ	[sound:agj-pinyin-jie4.mp3]	1756
械	1793			xiè	weapon	weapons; implements, instruments	機械	jīxiè	かせ	カイ	[sound:agj-pinyin-xie4.mp3]	1233
隱	1794		隐	yǐn	hidden	hide, conceal; hidden, secret	隱藏 隱士 隱約	yǐncáng yǐnshì yǐnyuē	かくれる	イン オン	[sound:agj-pinyin-yin3.mp3]	1234
爸	1795			bà	papa	father, papa	爸爸	bàba		ハ バ	[sound:agj-pinyin-ba4.mp3]	1235
汽	1796			qì	vapor	steam, vapor, gas	公共汽車 汽車 汽水	gōnggòngqìchē qìchē qìshuǐ	ゆげ みずけ	キ イツ	[sound:agj-pinyin-qi4.mp3]	1236
慘	1797		惨	cǎn	wretched	sad, pitiful, wretched; cruel	慘重	cǎnzhòng	みじめ	サン ザン	[sound:agj-pinyin-can3.mp3]	1237
旅	1798			lǚ	travel	trip, journey; travel; traveler	旅行 旅館 旅遊	lu:xíng lu:guǎn lu:yóu	たび	リョ	[sound:agj-pinyin-luu3.mp3]	1238
村	1799			cūn	village	village, hamlet; uncouth, vulgar	農村 鄉村	nóngcūn xiāngcūn	むら	ソン	[sound:agj-pinyin-cun1.mp3]	1239
辰	1800			chén	sign of the dragon	early morning; 5th terrestrial branch	星辰	xīngchén	たつ	シン	[sound:agj-pinyin-chen2.mp3]	2409
振	1801			zhèn	vibrate	raise, excite, arouse action	振動	zhèndòng	ふる ふるう ふり	シン	[sound:agj-pinyin-zhen4.mp3]	1241
瓦	1803			wǎ	tile	tile; earthenware pottery; girl	瓦斯	wǎsī	かわら ぐらむ	ガ	[sound:agj-pinyin-wa3.mp3]	1921
瓶	1805			píng	bottle	jug, pitcher, vase, jar, bottle	瓶子 花瓶 熱水瓶	píngzi huāpíng rèshuǐpíng	かめ	ヘイ ビン	[sound:agj-pinyin-ping2.mp3]	1243
曹	1806			cáo	Cao	ministry officials; surname			つかさ ともがら へや	ソウ	[sound:agj-pinyin-cao2.mp3]	2128
遭	1807			zāo	meet with	come across, meet with, encounter	遭到 遭受 遭遇	zāodào zāoshòu zāoyù	あう	ソウ	[sound:agj-pinyin-zao1.mp3]	1244
折	1808			zhé	discount	break off, snap; bend	挫折 打折 曲折	cuòzhé dǎzhé qūzhé	おる おれる くじく	セツ	[sound:agj-pinyin-zhe2.mp3]	1280
哲	1809			zhé	philosopher	wise, sagacious; wise man, sage	哲學	zhéxué	あきらか さとい	テツ	[sound:agj-pinyin-zhe2.mp3]	1245
零	1810			líng	zero	zero; fragment, fraction	零錢 零用錢 零件	língqián língyòngqián língjiàn	おちる ふる こぼれる	レイ	[sound:agj-pinyin-ling2.mp3]	1246
納	1811		纳	nà	let in	admit, take, receive, accept	採納 歸納 接納	cǎinà guīnà jiēnà	おさめる いれる	トウ ノウ ナ	[sound:agj-pinyin-na4.mp3]	1247
珍	1812			zhēn	rare	precious, valuable, rare	珍貴 珍惜 珍珠	zhēnguì zhēnxī zhēnzhū	めずらしい	チン	[sound:agj-pinyin-zhen1.mp3]	1248
席	1813			xí	mat	seat; mat; take seat; banquet	出席 缺席 主席	chūxí quēxí zhǔxí	むしろ せき	セキ	[sound:agj-pinyin-xi2.mp3]	1250
哩	1814			lī	mile	mile			わい まいる	リ	[sound:agj-pinyin-li1.mp3]	1251
奠	1815			diàn	found	pay respect; settle	奠定	diàndìng	まつる さだめる	テン デン テイ	[sound:agj-pinyin-dian4.mp3]	3620
鄭	1816		郑	zhèng	Zheng	state in today's Henan; surname			かさねる	テイ ジョウ	[sound:agj-pinyin-zheng4.mp3]	1252
吹	1817			chuī	blow	blow; puff; brag, boast	吹牛 鼓吹	chuīniú gǔchuī	ふく	スイ	[sound:agj-pinyin-chui1.mp3]	1253
煙	1818		烟	yān	smoke	smoke, soot; opium; tobacco, cigarettes	煙火 吸煙	yānhuǒ xīyān	けむり けむる けむい	エン	[sound:agj-pinyin-yan1.mp3]	1255
倫	1819		伦	lún	human relationships	normal human relationships	倫理	lúnlǐ	たぐい ついで みち	リン	[sound:agj-pinyin-lun2.mp3]	1257
洪	1820			hóng	deluge	vast, immense; flood, deluge	洪水	hóngshuǐ	おうみず	コウ	[sound:agj-pinyin-hong2.mp3]	1258
搖	1822		摇	yáo	shake	wag, swing, wave; shake; scull	搖擺 搖頭 搖晃	yáobǎi yáotóu yáohuàng	ゆする ゆれる	ヨウ	[sound:agj-pinyin-yao2.mp3]	1259
娘	1823			niáng	mom	mother; young girl; woman; wife	姑娘 老闆娘 新娘	gūniang lǎobǎnniáng xīnniáng	むすめ	ジョウ ニョウ	[sound:agj-pinyin-niang2.mp3]	1260
芳	1824			fāng	aromatic	fragrant; virtuous; beautiful			かんばしい かおり	ホウ	[sound:agj-pinyin-fang1.mp3]	1261
索	1825			suǒ	large rope	large rope, cable; rules, laws; to demand, to exact; to search, inquire; isolated	思索 勒索 索賠	sīsuǒ lèsuǒ suǒpéi	なわ もとめる	サク	[sound:agj-pinyin-suo3.mp3]	1262
峰	1826			fēng	peak	peak, summit; hump of camel	高峰 山峰	gāofēng shānfēng	みね	ホウ	[sound:agj-pinyin-feng1.mp3]	1263
織	1827		织	zhī	weave	weave, knit; organize, unite	組織 編織 紡織	zǔzhī biānzhī fǎngzhī	おる	ショク シキ シ	[sound:agj-pinyin-zhi1.mp3]	1264
惠	1828			huì	favor	favor, benefit, confer kindness	優惠 互惠	yōuhuì hùhuì	めぐむ めぐみ	ケイ エ	[sound:agj-pinyin-hui4.mp3]	1265
杯	1829			bēi	cup	cup, glass	杯子 乾杯	bēizi gānbēi	さかずき	ハイ	[sound:agj-pinyin-bei1.mp3]	1266
浮	1831			fú	float	to float, drift, waft; to exceed; superfluous	浮動	fúdòng	うく うかぶ うき	フ	[sound:agj-pinyin-fu2.mp3]	1267
狼	1832			láng	wolf	wolf			おおかみ	ロウ	[sound:agj-pinyin-lang2.mp3]	1268
隔	1834			gé	separate	separate, partition	隔壁 隔閡 隔天	gébì géhé gétiān	へだてる へだたる へだたり	カク	[sound:agj-pinyin-ge2.mp3]	1269
椰	1835			yē		palm tree, coconut palm			やし	ヤ	[sound:agj-pinyin-ye1.mp3]	1270
租	1836			zū	rent	rent, lease; rental; tax	房租 出租 租賃	fángzū chūzū zūlìn	みつぎ	ソ	[sound:agj-pinyin-zu1.mp3]	1271
忽	1837			hū	suddenly	suddenly, abruptly; neglect	忽然 忽略 忽視	hūrán hūlu:è hūshì	ゆるがせに たちまち	コツ	[sound:agj-pinyin-hu1.mp3]	1273
複	1838		复	fù	duplicate	repeat, double, overlap	複習 複雜 複製	fùxí fùzá fùzhì	かさねる ふたたび	フク	[sound:agj-pinyin-fu4.mp3]	1274
莊	1839		庄	zhuāng	hamlet	village, hamlet; villa; surname	莊嚴	zhuāngyán	おごそか	ソウ	[sound:agj-pinyin-zhuang1.mp3]	1275
祟	1840			suì	evil spirit	evil spirit; evil influence			たたり たたる	スイ	[sound:agj-pinyin-sui4.mp3]	3310
款	1841			kuǎn	funds	item, article; clause; fund	存款 貸款 匯款	cúnkuǎn dàikuǎn huìkuǎn	まこと しるす	カン	[sound:agj-pinyin-kuan3.mp3]	1276
菜	1842			cài	vegetable	vegetables; dish, order; food	菜單 點菜 青菜	càidān diǎncài qīngcài	な	サイ	[sound:agj-pinyin-cai4.mp3]	1277
副	1843			fù	vice-	assist; supplement; assistant			そう そえ	フク	[sound:agj-pinyin-fu4.mp3]	1278
企	1844			qǐ	look forward to	plan a project; stand on tiptoe	企業 企圖	qǐyè qǐtú	くわだてる くわだて	キ	[sound:agj-pinyin-qi3.mp3]	1279
擾	1845		扰	rǎo	harass	disturb, annoy, agitate	打擾 干擾 困擾	dǎrǎo gānrǎo kùnrǎo	みだれる わずらわし	ジョウ	[sound:agj-pinyin-rao3.mp3]	1281
揚	1846		扬	yáng	publicize	scatter, spread; praise	表揚 發揚 宣揚	biǎoyáng fāyáng xuānyáng	あげる あがる あげ	ヨウ	[sound:agj-pinyin-yang2.mp3]	1282
鼠	1847			shǔ	mouse	rat, mouse; KangXi radical 208	老鼠	lǎoshǔ	ねずみ	ソ ショ	[sound:agj-pinyin-shu3.mp3]	1283
癡	1848			chī		silly, foolish, idiotic			おろか	チ	[sound:agj-pinyin-chi1.mp3]	1285
鼓	1849			gǔ	drum	drum; beat, top, strike	鼓勵 鼓舞 鼓掌	gǔlì gǔwǔ gǔzhǎng	つずみ	コ	[sound:agj-pinyin-gu3.mp3]	1286
刺	1850			cì	thorn	stab; prick, irritate; prod	刺激 諷刺 刺殺	cìjī fěngcì cìshā	さす そしる とげ	シ セキ	[sound:agj-pinyin-ci4.mp3]	1287
頻	1851		频	pín	repeatedly	frequently, again and again			しきりに	ヒン ビン	[sound:agj-pinyin-pin2.mp3]	1288
喵	1852			miāo		the mew of the cat					[sound:agj-pinyin-miao1.mp3]	1289
針	1853		针	zhēn	needle	needle; pin; tack; acupuncture	打針 針對 方針	dǎzhēn zhēnduì fāngzhēn	はり	シン	[sound:agj-pinyin-zhen1.mp3]	1290
革	1854			gé	leather	leather, animal hides; rad. 177	革命 改革 變革	gémìng gǎigé biàngé	かわ あらたまる あらためる	カク キョク	[sound:agj-pinyin-ge2.mp3]	1496
霸	1855			bà	tyrant	rule by might rather than right			はたがしら かしら	ハク ヒャク ハ	[sound:agj-pinyin-ba4.mp3]	1291
暫	1856		暂	zàn	temporary	temporary	暫時 短暫	zànshí duǎnzàn	しばらく	ザン	[sound:agj-pinyin-zan4.mp3]	1292
伊	1857			yī	Queen Elizabeth	third person pronoun; he, she, this, that	伊斯蘭教	Yīsīlánjiào	これ かれ ただ	イ	[sound:agj-pinyin-yi1.mp3]	1293
冗	1858			rǒng	superfluous	excessive; superfluous			むだ	ジョウ	[sound:agj-pinyin-rong3.mp3]	3062
沉	1859			chén	profound	sink, submerge; addicted to	沉默 沉思 沉重	chénmò chénsī chénzhòng	しずうむ しずうめる	チン	[sound:agj-pinyin-chen2.mp3]	1294
嘴	1860			zuǐ	orifice	mouth, lips	嘴巴 插嘴 吵嘴	zuǐba chāzuǐ chǎozuǐ	くちばし	シ	[sound:agj-pinyin-zui3.mp3]	1295
庫	1861		库	kù	warehouse	armory, treasury, storehouse	倉庫 庫存 水庫	cāngkù kùcún shuǐkù	くら	コ ク	[sound:agj-pinyin-ku4.mp3]	1296
