邏	2163		逻	luó	make the rounds	patrol; inspect; watch	邏輯 巡邏	luóji xúnluó	めぐる	ラ	[sound:agj-pinyin-luo2.mp3]	1604
涼	2164		凉	liáng	cool	cool, cold; disheartened	涼快 淒涼	liángkuai qīliáng	すずしい うすい まことに	リョウ	[sound:agj-pinyin-liang2.mp3]	1606
肥	2165			féi	plump	fat, plump, obese; fertile	肥胖 肥皂 肥料	féipàng féizào féiliào	こえる こやす こえ	ヒ	[sound:agj-pinyin-fei2.mp3]	1607
獸	2166		兽	shòu	beast	beast, animal; bestial	野獸	yěshòu	けもの	ジュウ	[sound:agj-pinyin-shou4.mp3]	1609
娃	2167			wá	newborn	baby; doll; pretty girl	娃娃	wáwa	うつくしい	ア アイ	[sound:agj-pinyin-wa2.mp3]	1610
孔	2168			kǒng	cavity	opening, hole, orifice; great	鼻孔 面孔	bíkǒng miànkǒng	あな はなはだ	コウ	[sound:agj-pinyin-kong3.mp3]	1611
陷	2170			xiàn	get stuck	submerge, sink, plunge; trap	淪陷 缺陷 陷入	lúnxiàn quēxiàn xiànrù	おちいる おとしいれる	カン	[sound:agj-pinyin-xian4.mp3]	1612
估	2171			gū	estimate	merchant; estimate, guess, presume	估計 估價 評估	gūjì gūjià pínggū	あきなう あたい	コ	[sound:agj-pinyin-gu1.mp3]	1613
妻	2172			qī	wife	wife	夫妻 妻子 未婚妻	fūqī qīzǐ wèihūnqī	つま めあわせる	サイ	[sound:agj-pinyin-qi1.mp3]	1614
徑	2173		径	jìng	trail	narrow path; diameter; direct	途徑 田徑 直徑	tújìng tiánjìng zhíjìng	こみち ちかみち みち	ケイ	[sound:agj-pinyin-jing4.mp3]	1615
玫	2174			méi	rose	rose	玫瑰	méiguī		バイ メ マイ	[sound:agj-pinyin-mei2.mp3]	1616
潛	2177		潜	qián	submerge	hide; hidden, secret, latent	潛藏 潛力	qiáncáng qiánlì	ひそむ もぐる	セン	[sound:agj-pinyin-qian2.mp3]	1617
胞	2178			bāo	placenta	womb, placenta, fetal membrane	雙胞胎 同胞 細胞	shuāngbāotāi tóngbāo xìbāo	えな	ホウ	[sound:agj-pinyin-bao1.mp3]	1619
煞	2179			shā	goblin	malignant deity; baleful, noxious; strike dead	煞車	shāchē	ころす	サツ サイ セツ	[sound:agj-pinyin-sha1.mp3]	1620
脆	2180			cuì	fragile	crisp; fragile, frail; brittle	乾脆 脆弱	gāncuì cuìruò	もろい よわい	ゼイ セイ	[sound:agj-pinyin-cui4.mp3]	1621
抹	2181			mǒ	smear on	smear, apply, wipe off, erase			する	マツ	[sound:agj-pinyin-mo3.mp3]	1622
猶	2182		犹	yóu	just like	like, similar to, just like, as	猶豫	yóuyù	なお	ユウ	[sound:agj-pinyin-you2.mp3]	1623
築	2183		筑	zhú	construct	build, erect; building	建築 修築	jiànzhù xiūzhù	きずく つく	チク	[sound:agj-pinyin-zhu2.mp3]	1624
碎	2184			suì	shattered	break, smash; broken, busted	破碎 瑣碎	pòsuì suǒsuì	くだく	サイ	[sound:agj-pinyin-sui4.mp3]	1626
卉	2185			huì		general term for plants; myriads	花卉	huāhuì	くさ	キ	[sound:agj-pinyin-hui4.mp3]	3828
噴	2187		喷	pēn	spurt	spurt, blow out, puff out	噴漆	pēnqī	ふく はく	フン	[sound:agj-pinyin-pen1.mp3]	1627
雀	2188			què	sparrow	sparrow	麻雀	máquè	すずめ	ジャク サク	[sound:agj-pinyin-que4.mp3]	2222
截	2189			jié	lop off	cut off, stop, obstruct, intersect	截止	jiézhǐ	たつ きる	セツ	[sound:agj-pinyin-jie2.mp3]	1628
婦	2190		妇	fù	married woman	married women; woman; wife	夫婦 主婦 婦女	fūfù zhǔfù fùnǚ	よめ おんな	フ	[sound:agj-pinyin-fu4.mp3]	1630
垃	2191			lā	garbage	garbage, refuse, waste	垃圾	lājī		ラツ	[sound:agj-pinyin-la1.mp3]	1631
芒	2192			máng	mango	Miscanthus sinensis	光芒 芒果	guāngmáng mángguǒ	のぎ すすき	ボウ モウ コウ	[sound:agj-pinyin-mang2.mp3]	2025
荒	2193			huāng	wasteland	wasteland, desert; uncultivated	荒唐	huāngtáng	あれる あらい あらす	コウ	[sound:agj-pinyin-huang1.mp3]	1632
敝	2194			bì		break, destroy; broken, tattered			やぶれる	ヘイ	[sound:agj-pinyin-bi4.mp3]	1718
幣	2195		币	bì	currency	currency, coins, legal tender	港幣 幣值 貨幣	Gǎngbì bìzhí huòbì	ぬさ たから ぜに	ヘイ	[sound:agj-pinyin-bi4.mp3]	1633
圾	2196			jī	trash	garbage, rubbish; shaking; danger	垃圾	lājī	あやうい	ギュウ ゴウ ショク セイ	[sound:agj-pinyin-ji1.mp3]	1634
串	2197			chuàn	string together	string; relatives; conspire	一連串	yīliánchuàn	くし つらぬく	セン カン	[sound:agj-pinyin-chuan4.mp3]	1635
伸	2198			shēn	extend	extend, stretch out, open up; trust	伸手 伸張 延伸	shēnshǒu shēnzhāng yánshēn	のびる のばす	シン	[sound:agj-pinyin-shen1.mp3]	1637
傲	2200			ào	haughty	proud, haughty, overbearing	驕傲	jiāoào	おごる あなどる	ゴウ	[sound:agj-pinyin-ao4.mp3]	1638
弦	2201			xián	bowstring	string; hypotenuse, crescent			つる	ゲン	[sound:agj-pinyin-xian2.mp3]	1639
泥	2202			ní	mud	mud, mire; earth, clay; plaster	泥土 水泥	nítǔ shuǐní	どろ なずむ	デイ	[sound:agj-pinyin-ni2.mp3]	1640
繁	2203			fán	numerous	complicated, complex, difficult	繁忙 繁榮 繁殖	fánmáng fánróng fánzhí	しげし しげる	ハン	[sound:agj-pinyin-fan2.mp3]	1641
魯	2204		鲁	lǔ	Lu	foolish, stupid, rash; vulgar	粗魯	cūlǔ	おろか	ロ	[sound:agj-pinyin-lu3.mp3]	1642
忌	2205			jì	shun	jealous, envious; fear	猜忌	cāijì	いむ	キ	[sound:agj-pinyin-ji4.mp3]	1643
億	2206		亿	yì	one hundred million	hundred million; many			おしはかる	オク ヨク	[sound:agj-pinyin-yi4.mp3]	1644
叭	2207			bā	trumpet	trumpet	喇叭	lǎba		ハツ ハ ハチ	[sound:agj-pinyin-ba1.mp3]	1645
坦	2208			tǎn	level	flat, smooth; self-possessed	坦克 坦然	tǎnkè tǎnrán	たいら	タン	[sound:agj-pinyin-tan3.mp3]	1646
恥	2209		耻	chǐ	shame	shame, humiliation; ashamed			はじる はじ はずかしい	チ	[sound:agj-pinyin-chi3.mp3]	1647
蜜	2210			mì	honey	honey; sweet; nectar	蜂蜜 蜜蜂	fēngmì mìfēng	みつ はちみつ	ミツ ビツ	[sound:agj-pinyin-mi4.mp3]	1648
欺	2211			qī	dupe	cheat, double-cross, deceive	欺負 欺騙 欺侮	qīfu qīpiàn qīwǔ	あざむく	ギ キ	[sound:agj-pinyin-qi1.mp3]	1649
捨	2212		舍	shě	abandon	discard, give up willingly; give alms	捨不得 捨得	shěbude shěde	すてる	シャ	[sound:agj-pinyin-she3.mp3]	1650
怡	2213			yí		harmony; pleasure, joy; be glad			よろこぶ	イ	[sound:agj-pinyin-yi2.mp3]	1651
玲	2214			líng	exquisite	tinkling of jade				レイ ロウ	[sound:agj-pinyin-ling2.mp3]	1652
臭	2215			chòu	stinking	smell, stink, emit foul odor			くさい におい かぐ	シュウ キュウ	[sound:agj-pinyin-chou4.mp3]	1653
唐	2216			táng	Tang	a dynasty; Chinese	荒唐	huāngtáng	から	トウ	[sound:agj-pinyin-tang2.mp3]	1654
湯	2217		汤	tāng	soup	hot water; soup, gravy, broth	湯匙 湯圓	tāngchí tāngyuán	ゆ	トウ ショウ	[sound:agj-pinyin-tang1.mp3]	1655
躬	2218			gōng	stoop	body; personally, in person	鞠躬	jūgōng	み	キュウ	[sound:agj-pinyin-gong1.mp3]	3183
窮	2219		穷	qióng	poor	poor, destitute, impoverished	無窮 貧窮	wúqióng pínqióng	きわめる きわまる	キュウ	[sound:agj-pinyin-qiong2.mp3]	1656
悉	2220			xī	be informed	know, learn about, comprehend	熟悉 據悉	shúxī jùxī	つくす ことごとく	シツ	[sound:agj-pinyin-xi1.mp3]	1657
勁	2221		劲	jìn	powerful	strong, unyielding, tough, powerful	勁兒 強勁 使勁	jìnr qiángjìng shǐjìn	つよい	ケイ	[sound:agj-pinyin-jin4.mp3]	1658
拔	2222			bá	pull out	uproot, pull out	海拔 提拔 選拔	hǎibá tíbá xuǎnbá	ぬく ぬける たすける	バツ ハツ ハイ	[sound:agj-pinyin-ba2.mp3]	1659
甜	2223			tián	sugary	sweet, sweetness	甜點 甜美	tiándiǎn tiánměi	うまい	テン	[sound:agj-pinyin-tian2.mp3]	1660
蒙	2224			méng	Mongolia	cover; ignorant; suffer; mongolia			おおう こうむる くらい	ボウ モウ	[sound:agj-pinyin-meng2.mp3]	1661
逛	2225			guàng	stroll	ramble, stroll, roam, wander	逛街	guàngjiē	はしる	キョウ コウ	[sound:agj-pinyin-guang4.mp3]	1662
摘	2226			zhāi	handpick	pluck, pick; select; specify			つむ ひろう あばく	テキ タク チャク	[sound:agj-pinyin-zhai1.mp3]	1664
膽	2227		胆	dǎn	gall bladder	gall bladder; bravery, courage	大膽 膽量 膽小	dàdǎn dǎnliàng dǎnxiǎo	きも	タン	[sound:agj-pinyin-dan3.mp3]	1665
糟	2228			zāo	messed up	sediment, dregs; pickle	糟糕	zāogāo	かす	ソウ	[sound:agj-pinyin-zao1.mp3]	1666
腿	2229			tuǐ	leg	legs, thighs	大腿 火腿 小腿	dàtuǐ huǒtuǐ xiǎotuǐ	もも	タイ	[sound:agj-pinyin-tui3.mp3]	1667
喇	2230			lǎ	flared horn	horn, bugle; lama; final particle	喇叭	lǎba	ものいう	ラツ ラ	[sound:agj-pinyin-la3.mp3]	1668
醜	2231		丑	chǒu	ugly	ugly looking, homely; disgraceful			みにくい にくむ たぐい	シュウ	[sound:agj-pinyin-chou3.mp3]	1669
躍	2232		跃	yuè	leap	skip, jump, frolic	活躍 踴躍	huóyuè yǒngyuè	おどる	ヤク テキ	[sound:agj-pinyin-yue4.mp3]	1670
繳	2233		缴	jiǎo	shell out	deliver, submit; hand over			かえす	シャク キョウ カク ギャク	[sound:agj-pinyin-jiao3.mp3]	1671
澤	2234		泽	zé	swamp	marsh, swamp; grace, brilliance; damp, moist; fertile	色澤 沼澤	sèzé zhǎozé	さわ	タク	[sound:agj-pinyin-ze2.mp3]	1673
碧	2235			bì	green jade	jade; green, blue			みどり あお	ヘキ ヒャク	[sound:agj-pinyin-bi4.mp3]	1674
鞋	2236			xié	shoes	shoes, footwear in general	鞋子 皮鞋 球鞋	xiézi píxié qiúxié	わらじ	アイ カイ	[sound:agj-pinyin-xie2.mp3]	1675
韓	2237		韩	hán	Korea	fence; surname; Korea			いげた	カン	[sound:agj-pinyin-han2.mp3]	1676
晨	2238			chén	morning	early morning, daybreak	凌晨 清晨 早晨	língchén qīngchén zǎochén	あした とき	シン	[sound:agj-pinyin-chen2.mp3]	1678
莉	2239			lì	jasmine	white jasmine				チ レイ リ	[sound:agj-pinyin-li4.mp3]	1679
駕	2240		驾	jià	drive	to drive, sail, fly; a cart, carriage	駕駛	jiàshǐ	のる しのぐ	ガ	[sound:agj-pinyin-jia4.mp3]	1680
猛	2241			měng	fierce	violent, savage, cruel; bold	猛烈	měngliè	たけし	モウ ボウ	[sound:agj-pinyin-meng3.mp3]	1681
緩	2242		缓	huǎn	unhurried	slow, leisurely; to postpone, delay	緩和 緩慢	huǎnhé huǎnmàn	ゆるい ゆるやか ゆるむ	カン	[sound:agj-pinyin-huan3.mp3]	1682
坡	2243			pō	slope	slope, bank, hillside			つつみ	ハ ヒ	[sound:agj-pinyin-po1.mp3]	1683
炸	2244			zhà	blow up	to fry in oil; to scald; to explode	爆炸 炸藥	bàozhà zhàyào	あげる	サク サ サツ	[sound:agj-pinyin-zha4.mp3]	1684
怒	2245			nù	anger	anger, rage, passion; angry	憤怒 怒氣	fènnù nùqì	いかる おこる	ド ヌ	[sound:agj-pinyin-nu4.mp3]	1685
捕	2246			bǔ	capture	arrest, catch, seize	逮捕 追捕	dàibǔ zhuībǔ	とらえる とる つかまえる	ホ	[sound:agj-pinyin-bu3.mp3]	1687
幼	2247			yòu	young	infant, young child; immature	幼稚	yòuzhì	おさない	ヨウ ユウ	[sound:agj-pinyin-you4.mp3]	1688
艾	2248			ài	Chinese mugwort	artemisia, mugwort; translit.			よもぎ もぐさ かる	ガイ ゲイ	[sound:agj-pinyin-ai4.mp3]	1689
恆	2249		恒	héng	permanent	constant, regular, persistent			つね	コウ	[sound:agj-pinyin-heng2.mp3]	1690
割	2250			gē	cut off	cut, divide, partition; cede	分割	fēngē	わる さく われる	カツ	[sound:agj-pinyin-ge1.mp3]	1691
扯	2251			chě	yank	rip up, tear down; raise; haul			ひく	タ シャ	[sound:agj-pinyin-che3.mp3]	1692
盾	2252			dùn	shield	shield, shield-shaped object; currency sign for Dutch guilder	矛盾	máodùn	たて	ジュン トン	[sound:agj-pinyin-dun4.mp3]	1693
么	2253			me		interrogative particle; repetition of a tune small; tender				エウ	[sound:agj-pinyin-me1.mp3]	1694
吐	2254			tǔ	spit	vomit, spew out, cough up	吞吞吐吐	tūntūntǔtǔ	はく	ト	[sound:agj-pinyin-tu3.mp3]	1695
辨	2255			biàn	differentiate	distinguish, discriminate	辨認 辨識 分辨	biànrèn biànshí fēnbiàn	わける わきまえる	ベン ヘン	[sound:agj-pinyin-bian4.mp3]	1697
軒	2256		轩	xuān	veranda	carriage; high; wide; balcony; surname of the Yellow Emperor			のき	ケン	[sound:agj-pinyin-xuan1.mp3]	1698
丹	2257			dān	cinnabar red	cinnabar (native HgS); vermilion (artificial HgS used as pigment)	仙丹	xiāndān	あか に	タン	[sound:agj-pinyin-dan1.mp3]	1700
鑑	2258			jiàn	probe	mirror, looking glass; reflect			かがみ かんがみる	カン	[sound:agj-pinyin-jian4.mp3]	1701
賦	2259		赋	fù	levy	tax; give; endow; army; diffuse	賦予	fùyǔ	みつぎ	フ	[sound:agj-pinyin-fu4.mp3]	1703
坪	2260			píng	level ground	level ground; Japanese measure			つぼ	ヘイ ヒョウ	[sound:agj-pinyin-ping2.mp3]	1704
侵	2261			qīn	invade	invade, encroach upon, raid	侵害 侵入 侵犯	qīnhài qīnrù qīnfàn	おかす	シン	[sound:agj-pinyin-qin1.mp3]	1705
胎	2262			tāi	fetus	unborn child, embryo, fetus	輪胎 雙胞胎 墮胎	lúntāi shuāngbāotāi duòtāi	はらむ	タイ	[sound:agj-pinyin-tai1.mp3]	1706
悠	2263			yōu	without haste	long, far, remote, distant; liesurely	悠久 悠閒	yōujiǔ yōuxián	とおい はるか	ユウ	[sound:agj-pinyin-you1.mp3]	1707
薪	2264			xīn	fuel	fuel, firewood; salary	薪水 加薪	xīnshuǐ jiāxīn	たきぎ	シン	[sound:agj-pinyin-xin1.mp3]	1708
刪	2265		删	shān	delete	to cut; delete, erase; to geld			けずる	サン	[sound:agj-pinyin-shan1.mp3]	1709
杉	2266			shān	fir tree	various species of pine and fir			すぎ	サン	[sound:agj-pinyin-shan1.mp3]	2015
彬	2267			bīn	well-mannered	cultivated, well-bred			あきらか	ヒン	[sound:agj-pinyin-bin1.mp3]	1710
悟	2268			wù	realize	to apprehend, realize, become aware	覺悟 領悟	juéwù lǐngwù	さとる さとり	ゴ	[sound:agj-pinyin-wu4.mp3]	1711
珠	2269			zhū	pearl	precious stone, gem, jewel, pearl	珍珠	zhēnzhū	たま	シュ	[sound:agj-pinyin-zhu1.mp3]	1712
勤	2270			qín	diligent	industrious, diligent, attentive	勤勞 勤奮 辛勤	qínláo qínfèn xīnqín	つとめる つとめ	キン ゴン	[sound:agj-pinyin-qin2.mp3]	1713
瑰	2271			guī	marvelous	extraordinary, fabulous; rose	玫瑰	méiguī	おおきい すぐれる うつくしい	カイ	[sound:agj-pinyin-gui1.mp3]	1714
植	2272			zhí	plant	plant, trees, plants; grow	植物 移植 種植	zhíwù yízhí zhòngzhí	うえる たてる	ショク チ	[sound:agj-pinyin-zhi2.mp3]	1715
痴	2273			chī	idiotic	foolish, stupid, dumb, silly			おろか	チ	[sound:agj-pinyin-chi1.mp3]	1716
礙	2274		碍	ài	obstruct	obstruct, hinder, block, deter	障礙 阻礙 妨礙	zhàngài zǔài fángài	さまたげる	ガイ ゲ	[sound:agj-pinyin-ai4.mp3]	1717
盃	2275			bēi	trophy	glass, cup			さかずき	ハイ	[sound:agj-pinyin-bei1.mp3]	1719
盼	2276			pàn	await hopefully	look, gaze; expect, hope for	盼望	pànwàng		ハン ヘン フン ブン	[sound:agj-pinyin-pan4.mp3]	1720
亨	2277			hēng	go smoothly	smoothly, progressing, no trouble			たてまつる とおる	キョウ コウ ホウ	[sound:agj-pinyin-heng1.mp3]	1721
逝	2278			shì	pass away	pass away; die	逝世	shìshì	ゆく	セイ セツ	[sound:agj-pinyin-shi4.mp3]	1722
剪	2279			jiǎn	shears	scissors; cut, divide, separate	剪刀	jiǎndāo	きる	セン	[sound:agj-pinyin-jian3.mp3]	1723
磨	2280			mó	grind	grind; polish; rub; wear out; a millstone	折磨	zhémó	みがく	マ	[sound:agj-pinyin-mo2.mp3]	1724
逼	2281			bī	press	compel, pressure, force; bother			せまる	ヒツ ヒョク	[sound:agj-pinyin-bi1.mp3]	1725
濃	2282		浓	nóng	concentrated	thick, strong, concentrated	濃厚	nónghòu	こい こまやか	ノウ ジョウ	[sound:agj-pinyin-nong2.mp3]	1726
乏	2283			fá	weary	lack; poor	缺乏	quēfá	とぼしい	ボウ	[sound:agj-pinyin-fa2.mp3]	1728
擋	2284		挡	dǎng	fend off	obstruct, impede; stop; resist	阻擋	zǔdǎng	さける	トウ	[sound:agj-pinyin-dang3.mp3]	1729
姆	2285			mǔ	nanny	child's governess; matron	保姆	bǎomǔ	かしずき うば	ボ モ	[sound:agj-pinyin-mu3.mp3]	1730
症	2286			zhèng	disease	disease, illness, ailment	癌症 症狀	áizhèng zhèngzhuàng	しるし	ショウ	[sound:agj-pinyin-zheng4.mp3]	1731
嫌	2287			xián	dislike	hate, detest; suspect; criticize	涉嫌 嫌疑	shèxián xiányí	きらう うたがう	ケン ゲン	[sound:agj-pinyin-xian2.mp3]	1732
躲	2288			duǒ	dodge	hide, secrete; avoid, escape	躲避	duǒbì	かわす	タ	[sound:agj-pinyin-duo3.mp3]	1733
壁	2289			bì	partition	partition wall; walls of a house	隔壁 牆壁 峭壁	gébì qiángbì qiàobì	かべ	ヘキ	[sound:agj-pinyin-bi4.mp3]	1734
釣	2290		钓	diào	go fishin'	fish; fishhook; tempt, lure	釣魚	diàoyú	つり つる	チョウ	[sound:agj-pinyin-diao4.mp3]	1735
暖	2291			nuǎn	warm	warm, genial	暖和 溫暖 暖氣	nuǎnhuo wēnnuǎn nuǎnqì	あたたかい あたためる あたたまる	ダン ケン ノン	[sound:agj-pinyin-nuan3.mp3]	1736
憾	2292			hàn	regret	to regret, remorse; dissatisfied	遺憾	yíhàn	うらむ	カン	[sound:agj-pinyin-han4.mp3]	1737
遜	2293		逊	xùn	modest	humble, modest; yield	謙遜	qiānxùn	ゆずる へりくだる したがう	ソン	[sound:agj-pinyin-xun4.mp3]	1738
愉	2294			yú	overjoyed	pleasant, delightful; please	愉快	yúkuài	たのしむ たのしい	ユ トウ	[sound:agj-pinyin-yu2.mp3]	1739
捷	2295			jié	nimble	win, victory, triumph	捷運 敏捷	jiéyùn mǐnjié	かつ はやい	ショウ ソウ	[sound:agj-pinyin-jie2.mp3]	1742
歎	2296			tàn		sigh, admire			なげく	タン	[sound:agj-pinyin-tan4.mp3]	2649
嘆	2297		叹	tàn	sigh	sigh, admire	讚嘆	zàntàn	なげく なげき	タン	[sound:agj-pinyin-tan4.mp3]	1743
滴	2298			dī	drip	drip; drop of water			したたる しずく したたり	テキ	[sound:agj-pinyin-di1.mp3]	1745
扣	2299			kòu	button	knock, strike, rap, tap; button	折扣 扣除	zhékòu kòuchú	たたく ひかえる うつ	コウ	[sound:agj-pinyin-kou4.mp3]	1746
抵	2300			dǐ	resist	resist, oppose; deny; off-set	抵達 抵抗 抵押	dǐdá dǐkàng dǐyā	あたる あてる	テイ	[sound:agj-pinyin-di3.mp3]	1747
奔	2301			bēn	dash	run fast, flee; rush about; run	奔跑 奔騰	bēnpǎo Bēnténg	はしる	ホン	[sound:agj-pinyin-ben1.mp3]	1748
翁	2302			wēng	elderly man	old man; father, father-in-law	主人翁	zhǔrénwēng	おきな	オウ	[sound:agj-pinyin-weng1.mp3]	1749
蹟	2303			jī	remains	trace, tracks; footprints			あと	セキ シャク	[sound:agj-pinyin-ji1.mp3]	1750
菲	2304			fēi	humble	fragrant, luxuriant; the Philippines			うすい	ヒ	[sound:agj-pinyin-fei1.mp3]	1751
爬	2305			pá	crawl	crawl, creep; climb; scramble			かく	ハ	[sound:agj-pinyin-pa2.mp3]	1752
棚	2306			péng	shed	tent, awning; booth; shed			たな	ホウ	[sound:agj-pinyin-peng2.mp3]	1753
惱	2307		恼	nǎo	annoyed	angered, filled with hate	煩惱 懊惱 苦惱	fánnǎo àonǎo kǔnǎo	なやむ	ノウ	[sound:agj-pinyin-nao3.mp3]	1755
牲	2308			shēng	domestic animal	sacrificial animal; animal	犧牲	xīshēng	いけにえ	セイ ショウ	[sound:agj-pinyin-sheng1.mp3]	1757
泳	2309			yǒng	swim	dive; swim	游泳 游泳池	yóuyǒng yóuyǒngchí	およぐ	エイ	[sound:agj-pinyin-yong3.mp3]	1758
恰	2310			qià	just right	just, exactly, precisely; proper	恰當 恰好 恰恰	qiàdàng qiàhǎo qiàqià	あたかも	コウ カツ	[sound:agj-pinyin-qia4.mp3]	1759
滄	2311		沧	cāng	dark blue	blue, dark green; cold			さむい	ソウ	[sound:agj-pinyin-cang1.mp3]	1760
桑	2313			sāng	mulberry tree	mulberry tree; surname			くわ	ソウ	[sound:agj-pinyin-sang1.mp3]	1761
蔣	2314		蒋	jiǎng	Jiang	surname; Hydropyrum latifalium			まこも はげます	ショウ ソウ	[sound:agj-pinyin-jiang3.mp3]	1762
潔	2316		洁	jié	spotless	clean, purify, pure	整潔 潔白 廉潔	zhěngjié jiébái liánjié	いさぎょい	ケツ	[sound:agj-pinyin-jie2.mp3]	1763
焦	2317			jiāo	apprehensive	burned, scorched; anxious, vexed	焦急	jiāojí	こげる あせる こがす	ショウ	[sound:agj-pinyin-jiao1.mp3]	1764
勉	2318			miǎn	strive	endeavor, make effort; urge	勉強	miǎnqiǎng	つとめる	ベン	[sound:agj-pinyin-mian3.mp3]	1765
奪	2319		夺	duó	take by force	take by force, rob, snatch	奪魁 爭奪	duókuí zhēngduó	うばう	ダツ	[sound:agj-pinyin-duo2.mp3]	1766
萊	2320		莱	lái	lambsquarters	goosefoot, weed; fallow field			あかざ あわち こうがい	ライ リ	[sound:agj-pinyin-lai2.mp3]	1767
咖	2321			kā	coffee (first drop)	coffee; a phonetic	咖啡	kāfēi		カ	[sound:agj-pinyin-ka1.mp3]	1768
貪	2322		贪	tān	greedy	greedy, covet; covetous	貪心	tānxīn	むさぼる	ドン トン	[sound:agj-pinyin-tan1.mp3]	1769
踢	2323			tī	kick	kick			ける	テキ チャク シャク	[sound:agj-pinyin-ti1.mp3]	1770
抄	2324			chāo	copy	copy, confiscate, seize	抄襲	chāoxí	とる かすめとる うつす	ショウ	[sound:agj-pinyin-chao1.mp3]	1771
跡	2325		迹	jī	indication	search, track, trace	痕跡 古跡 絕跡	hénjì gǔjì juéjì	あと	セキ シャク	[sound:agj-pinyin-ji1.mp3]	1772
鍾	2326		钟锺	zhōng	draw together	cup, glass, goblet; surname			さかずき あつめる	ショウ	[sound:agj-pinyin-zhong1.mp3]	1773
涯	2328			yá	bank	shore, bank, water's edge			きし はて	ガイ	[sound:agj-pinyin-ya2.mp3]	1774
箭	2329			jiàn	arrow	arrow; type of bamboo	火箭	huǒjiàn	や	セン	[sound:agj-pinyin-jian4.mp3]	1775
誓	2330			shì	vow	swear, pledge; oath	發誓 宣誓	fāshì xuānshì	ちかう ちかい	セイ ゼイ	[sound:agj-pinyin-shi4.mp3]	1776
涉	2331			shè	ford	ford stream, wade across	干涉 交涉 涉及	gānshè jiāoshè shèjí	わたる かかわる	ショウ	[sound:agj-pinyin-she4.mp3]	1778
稿	2332			gǎo	draft	draft, manuscript, rough copy			わら	コウ	[sound:agj-pinyin-gao3.mp3]	1779
署	2333			shǔ	add your John Hancock	public office	部署 簽署	bùshǔ qiānshǔ	やくわり しるす	ショ	[sound:agj-pinyin-shu3.mp3]	1780
療	2334		疗	liáo	cure	be healed, cured, recover	醫療 治療	yīliáo zhìliáo	いやす	リョウ	[sound:agj-pinyin-liao2.mp3]	1781
礎	2335		础	chǔ	foundation	foundation stone, plinth	基礎	jīchǔ	いしずえ	ソ ショ	[sound:agj-pinyin-chu3.mp3]	1782
僑	2336		侨	qiáo	live abroad	sojourn, lodge	華僑	Huáqiáo	たかい	キョウ	[sound:agj-pinyin-qiao2.mp3]	1783
涵	2337			hán	culvert	soak, wet; tolerate, be lenient	內涵	nèihán	ひたす	カン	[sound:agj-pinyin-han2.mp3]	1784
霧	2338		雾	wù	fog	fog, mist, vapor, fine spray			きり	ム ブ	[sound:agj-pinyin-wu4.mp3]	1785
粉	2339			fěn	powder	powder, face powder; plaster	米粉 粉筆 麵粉	mǐfěn fěnbǐ miànfěn	こな こ でしめえとる	フン	[sound:agj-pinyin-fen3.mp3]	1786
俱	2340			jù	altogether	all, together; accompany	俱樂部 俱全	jùlèbù jùquán	ともに	ク	[sound:agj-pinyin-ju4.mp3]	1787
徹	2341		彻	chè	thorough	penetrate, pervade; penetrating	徹底 貫徹	chèdǐ guànchè	とおる	テツ	[sound:agj-pinyin-che4.mp3]	1788
謀	2342		谋	móu	scheme	plan, scheme; strategem	參謀 謀生 陰謀	cānmóu móushēng yīnmóu	はかる はかりごと	ボウ ム	[sound:agj-pinyin-mou2.mp3]	1789
屠	2343			tú	slaughter	butcher, slaughter, massacre			ほふる	ト チョ	[sound:agj-pinyin-tu2.mp3]	1790
犧	2344		牺	xī	sacrifice	sacrifice, give up; sacrificial	犧牲	xīshēng	いけにえ	ギ キ	[sound:agj-pinyin-xi1.mp3]	1791
唷	2345			yō		final particle			わらう	ヨ	[sound:agj-pinyin-yo1.mp3]	1792
繞	2346		绕	rào	go around	entwine; wind around; surround	圍繞	wéirào	まとう めぐる	ジョウ ニョウ	[sound:agj-pinyin-rao4.mp3]	1793
爺	2347		爷	yé	grandfather	father, grandfather	爺爺 老天爺	yéye lǎotiānyé	ちち じじ おやじ	ヤ	[sound:agj-pinyin-ye2.mp3]	1795
叉	2348			chā	fork	crotch; fork, prong	叉子	chāzi	また	シャ サイ サ	[sound:agj-pinyin-cha1.mp3]	2042
騷	2349		骚	sāo	disturb	harass, bother, annoy, disturb, agitate; sad, grieved	牢騷 騷動	láosāo sāodòng	さわぐ	ソウ	[sound:agj-pinyin-sao1.mp3]	1796
翼	2350			yì	wings	wings; fins on fish; shelter			つばさ たすける	ヨク	[sound:agj-pinyin-yi4.mp3]	1798
肚	2351			dù	belly	belly; abdomen; bowels	肚子 拉肚子	dùzi lādùzi	はら	ト	[sound:agj-pinyin-du4.mp3]	1800
吝	2352			lìn		stingy, miserly, parsimonious			おしむ	リン	[sound:agj-pinyin-lin4.mp3]	1801
梁	2353			liáng	Liang	bridge; beam; rafters; surname			はし はり やな	リョウ	[sound:agj-pinyin-liang2.mp3]	1802
咪	2354			mī		sound of cat, cat's meow; meter; (Cant.) don't!			めえとる	ビ ベイ	[sound:agj-pinyin-mi1.mp3]	1803
